dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
7458,60,dirichlet,-16.893709182739258,23.723146438598633,-19.14709173348609,23.723145230611166,-19.697712312164974,1649.7288624353039,7.86243354982921,1.0873514434529675e-12,0.30658583384414373
7459,10,normal,15.40168285369873,23.723102569580078,27.388289432262464,23.723102124532065,27.282427439569382,69.24601868099639,141.1520919146948,6.507939866019618e-13,3.9625673723150436
7460,41,uniform,12.13489818572998,23.7231502532959,26.160919279980455,23.723147583007812,25.590226110504506,134.28752409351003,181.04584956321716,6.451349084575973e-12,0.5015160349843141
7461,73,normal,16.805404663085938,23.7231388092041,25.971359071271188,23.723138300577798,21.61547643770028,47.855038679286366,23.136790476941577,7.11426966720157e-13,92.89014065407422
7462,13,uniform,16.440990447998047,23.723142623901367,31.90953469731419,23.723140652974447,31.135158370368398,53.029711607837825,215.9185709308178,1.4426607069455915e-11,1.8749220502507196
7463,17,uniform,15.593687057495117,23.7231502532959,30.95486449190404,23.723147455851237,30.17490555339424,66.08812636844044,212.61193282515066,5.7560909125539975e-12,1.2939620198010418
7464,95,dirichlet,-15.683433532714844,23.72314453125,-21.641707976319974,23.72314478556315,-22.220375330690793,1552.8784147545773,42.731608070125034,6.62920582625601e-13,0.24426571003543357
7465,10,normal,16.716014862060547,23.723146438598633,31.57383810552863,23.723144976298013,30.79047216761759,49.09987243785356,198.09034844594802,1.4475113453550475e-11,3.0380337659283554
7466,89,student_t,40.993370056152344,23.723148345947266,26.361270488095958,23.723147583007812,25.019230496722596,298.26058427190645,255.17313466413842,1.3581787546475727e-12,17.871029036438493
7467,240,normal,16.102066040039062,23.723140716552734,24.816735515793543,23.723138682047527,23.993106777672754,58.08074821476987,62.26852392299447,4.349405773811871e-12,2.2807855121538547
7468,16,dirichlet,-15.711444854736328,23.723140716552734,-18.484853281555623,23.723142369588217,-18.87053699183389,1555.0866695528607,9.979863130671648,2.118112105462287e-12,2.2717140357756764
7469,162,dirichlet,-15.017587661743164,23.723148345947266,-19.654792810508358,23.72314592997233,-20.290878577847728,1500.8444392242734,27.807597085870913,2.6516823305024034e-12,0.09260632615348394
7470,68,uniform,15.27506160736084,23.723154067993164,28.56727673866612,23.723150126139323,27.858827356545262,71.37019962111684,158.351160430347,7.259788819485244e-12,0.19548239631111147
7471,55,student_t,36.359066009521484,23.723148345947266,26.19913530813787,23.723147010803224,25.573947493212007,159.66644894216907,116.31878141084155,3.3990848654260246e-11,0.48542350757796365
7472,20,normal,16.186269760131836,23.723142623901367,28.047526330237382,23.723142623901367,27.562669731389327,56.804452564625535,129.42247630602745,4.365574568510055e-12,0.7811632724863279
7473,25,student_t,36.791534423828125,23.723102569580078,24.55200832889007,23.723102569580078,23.95830204746688,170.78391112912504,164.6918532256865,0.0,1.108073173872133
7474,34,normal,17.202861785888672,23.723142623901367,26.7328172171785,23.723140716552734,26.025145278094094,42.51403733366169,77.8326860168403,4.1230426480372746e-12,0.5257413993398546
7475,55,normal,15.762106895446777,23.723134994506836,24.677808319517407,23.72313181559245,22.99572030115713,63.3779177791804,52.32516290327255,5.392293031844826e-11,47.53578326049691
7476,25,normal,16.65672492980957,23.723140716552734,28.253733475506944,23.72313995361328,27.560434715827544,49.93422128863879,118.89088709770412,1.6007106751203537e-12,0.7760837751815597
7477,210,student_t,41.942771911621094,23.723148345947266,27.270239197799686,23.723147773742674,25.853664504805515,331.95470372556196,258.85937714804794,5.6146139589448766e-12,9.750069649605484
7478,131,uniform,16.568910598754883,23.723148345947266,28.98913302401676,23.72314910888672,26.132294419218717,51.1831286598534,91.45831009750943,2.3283064365386963e-12,32.46148239907538
7479,29,uniform,13.503227233886719,23.723146438598633,29.495123059052595,23.72314427693685,28.35588529620407,104.44670436682654,220.60145151612068,7.938878196809027e-12,0.7014502567422947
7480,20,normal,17.496061325073242,23.723140716552734,27.42161472483078,23.72313429514567,26.68043970747568,38.77643777460664,84.35280627114125,1.7377007882007293e-10,0.5560471566456814
7481,151,dirichlet,-15.421743392944336,23.723142623901367,-20.946067783245866,23.72314395904541,-23.996750140248274,1532.3222057999667,73.53074071630806,1.491571310907602e-12,23.773782141215897
7482,23,student_t,40.27811813354492,23.723142623901367,27.43554343149247,23.72314281463623,26.829614662262447,274.06720780967595,180.8622456170968,3.274180926382542e-13,0.8167832432697313
7483,21,student_t,36.05714797973633,23.723142623901367,29.999556461144586,23.723143005371092,25.30107409354729,152.12767870766638,115.69312544515778,1.5522042910257972e-12,451.3905800412902
7484,12,normal,16.50270652770996,23.72314453125,28.286412389190083,23.72312437693278,27.74903968821723,52.13443391737549,126.48000955712543,4.646143578510318e-10,1.0124879752340814
7485,133,uniform,13.442813873291016,23.723148345947266,24.81844950816517,23.723147710164387,21.789635302347957,105.68526379756356,69.66942796856416,1.293503575854831e-12,36.165650427660104
7486,11,student_t,35.55095672607422,23.72313690185547,31.632569413593263,23.72313690185547,30.959623870056355,139.89732179418206,21.080337394749158,0.0,1.9939028374784225
7487,12,dirichlet,-16.442062377929688,23.72314453125,-19.077339176072307,23.72314020792643,-19.728614460041893,1613.2434987628633,10.801424588436072,1.1494396150939993e-10,2.4397773740894837
7488,75,normal,16.331268310546875,23.72314453125,25.57185726091953,23.723143768310546,24.002691794312067,54.63982278308888,58.85073826726408,1.1156468341747919e-12,24.60374725644124
7489,27,dirichlet,-16.8892765045166,23.72314453125,-19.38666748288266,23.723144340515137,-20.109166905045313,1649.3687268939682,10.367694191416948,1.2975457745293775e-12,0.7576657661494941
7490,230,dirichlet,-14.880109786987305,23.723146438598633,-19.56457171367597,23.723146438598633,-21.286490917078346,1490.2113912182394,41.04171918398657,1.2126596023639042e-12,12.403652903411238
7491,17,uniform,14.389142990112305,23.72310447692871,30.50689235352458,23.72310365041097,25.7403565983487,87.1228216080031,128.85005037981114,5.986496237003144e-12,492.8567126351499
7492,90,dirichlet,-16.22620964050293,23.72314453125,-20.783955180664957,23.72314370473226,-21.526224191226813,1595.950832702454,28.09015423788489,1.863453588965866e-12,0.11272660335323388
7493,225,student_t,39.07976531982422,23.723133087158203,24.005437265535033,23.723133595784507,22.229806299417643,235.8261379077829,283.92111898938094,3.8643419328663075e-12,12.882699362350609
7494,36,student_t,41.659114837646484,23.723146438598633,27.54038284375677,23.72314535776774,26.99957157884886,321.6990011831418,214.90220855655883,3.3186451118025516e-12,0.8920094151943687
7495,17,student_t,42.19451141357422,23.723148345947266,31.089407240095664,23.723148663838703,30.217421090522446,341.1912418323168,143.4506926065404,9.903386752638551e-13,1.8892355414883002
7496,32,dirichlet,-15.825791358947754,23.723129272460938,-16.925202002028893,23.72311814626058,-19.611745451085586,1564.1162430511577,14.333448387775194,9.218234077302946e-11,103.14417512461202
7497,185,student_t,36.91386413574219,23.723142623901367,26.6168270056555,23.72314281463623,24.717821308754704,173.9951289710793,148.74346063771284,3.2741809263825415e-13,14.62009613727103
7498,110,uniform,14.956684112548828,23.723148345947266,28.303655642674368,23.72314847310384,27.716340374009626,76.85089738488121,162.80882791063573,2.2636312577459544e-13,0.17662175560025847
7499,98,student_t,36.95661544799805,23.723140716552734,24.787801276934537,23.723140716552734,21.54360896163603,175.1248534678016,237.56076894863764,0.0,52.333092725032266
7500,27,dirichlet,-15.86847972869873,23.72314453125,-20.131789813939598,23.723144086201987,-22.947774382733748,1567.4966763006134,50.116412798648774,8.933259070747426e-13,141.44658223102877
7501,125,dirichlet,-16.258081436157227,23.72314453125,-21.201234466060328,23.72314345041911,-23.31667458837726,1598.4983434309909,49.82373728856756,2.591049350384209e-12,17.674021471615518
7502,37,normal,15.93326473236084,23.72313690185547,26.670322542976297,23.72312577565511,24.261877327546497,60.681935073833685,69.36578776068517,2.440073229889904e-10,101.25968969289873
7503,11,student_t,38.25171661376953,23.723100662231445,25.149429717730047,23.72310078938802,24.692870435513296,211.08067777246885,183.8423096856137,2.2636312577459544e-13,2.1413027756870604
7504,18,normal,16.734508514404297,23.723140716552734,29.50972163071209,23.723139572143555,28.650666489585557,48.840964061197745,141.99482088947596,1.6152625903487207e-11,0.5736747667967419
7505,165,normal,17.017271041870117,23.723140716552734,25.5849177714092,23.723140716552734,24.154420998403854,44.96868809382795,50.93890950204952,0.0,8.992023335984735
7506,34,normal,16.30642318725586,23.723146438598633,25.245821621958207,23.72314542134603,20.73210649773193,55.00776869764748,19.586672764626435,1.8755801849895057e-12,235.0453584420279
7507,99,uniform,12.738706588745117,23.72315216064453,25.62241276270295,23.72315107981364,24.984082917795156,120.65802077736562,149.949241440059,1.1358578275475234e-12,0.20016853410834345
7508,82,student_t,37.576934814453125,23.723148345947266,27.280574404346968,23.72314592997233,24.109833845961134,191.92746645576366,181.3628084955579,7.25978881948524e-12,112.15921474272092
7509,11,uniform,14.313905715942383,23.723148345947266,28.261635417046875,23.723145230611166,27.792812159950664,88.53378824440445,181.68091892632796,1.6609394353710945e-11,2.3322791318306373
7510,26,student_t,36.67209243774414,23.72310447692871,27.697527704377627,23.72310339609782,27.241098182132443,167.67631720067652,88.94365264938084,1.3783897480203042e-12,0.7146799999045921
7511,27,uniform,14.831416130065918,23.723142623901367,28.84525335774205,23.723143323262533,25.40213958946011,79.06281247823216,111.74019445498669,8.448195229801867e-13,194.25462851282444
7512,51,uniform,16.955852508544922,23.723148345947266,30.00481368148813,23.723147900899253,24.791772012965527,45.79628692738016,61.40163447975927,1.863453588965866e-12,196.30305940519193
7513,12,student_t,34.10492706298828,23.723100662231445,33.19435679875881,23.72310117085775,32.43745162515223,107.78230885451192,2.7804743357865376,7.11426966720157e-13,2.1010596194857096
7514,37,normal,16.157724380493164,23.72311019897461,25.314763768462896,23.723108291625977,24.656432770994424,57.23503372282721,72.22804430677652,9.701276818911234e-12,0.7853725990844427
7515,21,uniform,15.393362998962402,23.72314453125,30.03934283826026,23.72314345041911,29.656572353082815,69.38524236947029,203.43914107946804,3.803708952748113e-12,1.1694869273018433
7516,28,student_t,35.31089401245117,23.723148345947266,28.00245392458939,23.723146629333495,27.515072192294078,134.27588941495057,60.77483785163747,4.207928820202748e-12,1.3804582811159274
7517,56,dirichlet,-18.102764129638672,23.723148345947266,-19.372088848490097,23.723146057128908,-20.324070630670764,1749.406762951548,4.934202571527438,1.794736211498578e-12,0.49862014757186673
7518,54,normal,16.75898551940918,23.723148345947266,25.783771487837313,23.723148028055828,23.71622847003245,48.49955944683958,48.40322947399721,9.90338675263855e-13,64.62147993787562
7519,10,dirichlet,-16.28373908996582,23.723142623901367,-15.686702474178544,23.723142115275063,-16.80477957490545,1600.5505437702566,0.27148318694612383,9.20004418326749e-12,2.153553108998552
7520,18,dirichlet,-15.624639511108398,23.723142623901367,-19.3774076943176,23.7231414159139,-19.58995910549063,1548.2478638809398,15.723759485591678,5.937989852908583e-12,1.019769117694609
7521,229,dirichlet,-16.05003547668457,23.72314453125,-22.812580387025427,23.723144404093425,-24.216671987818746,1581.9058378287234,66.69395190498977,4.688950462473763e-13,5.5703480037767
7522,48,student_t,33.874473571777344,23.723146438598633,28.937624386538193,23.72314535776774,28.25382228893881,103.04946450854739,31.59172084327445,5.743964316530363e-12,0.36194873610289474
7523,136,normal,15.992941856384277,23.723100662231445,24.946587147418356,23.723100662231445,23.806116232996096,59.755355163616514,61.045693839343485,0.0,7.6589453528447
7524,23,dirichlet,-15.454055786132812,23.723140716552734,-19.244282659467135,23.723141034444172,-23.0321713203874,1534.852750718227,57.427835050510666,2.202998277627761e-12,266.62443030815115
7525,12,dirichlet,-15.61881160736084,23.723142623901367,-17.41944101971789,23.7231414159139,-18.214963369733255,1547.7892676855565,6.7400039732693955,4.482798330071898e-12,5.573195942049513
7526,35,uniform,16.423973083496094,23.72314453125,29.83641925525245,23.723144467671712,25.039702350068847,53.27790289556822,74.23079079487827,1.1722376156184408e-13,227.62594924118426
7527,11,uniform,15.35245418548584,23.723140716552734,29.949779212956937,23.723136456807456,29.60116905276968,70.068321687418,203.02587536915556,1.9467633036482665e-10,1.9151232126706212
7528,15,dirichlet,-17.565689086914062,23.72310447692871,-19.3659934793514,23.72310625712077,-25.190540529793896,1704.7646209615923,58.13835952598668,4.679249185654851e-11,645.5904207967272
7529,13,normal,16.819591522216797,23.723133087158203,29.842548801002714,23.723137029012044,28.816527727849465,47.65894056439284,143.92647832201996,5.285578986836803e-11,3.015813012379711
7530,17,normal,16.739974975585938,23.723102569580078,28.561144672178116,23.723102378845216,28.069644362047747,48.76406833015067,128.3614084065299,8.124819335838158e-13,2.2013130834545835
7531,26,student_t,42.15447998046875,23.723140716552734,27.563096311334565,23.723140398661297,26.900015571455228,339.71427877990214,232.69868440586026,5.052748343182934e-13,0.8497137102627846
7532,264,normal,17.33269500732422,23.723142623901367,26.01638965746136,23.72314345041911,23.426458426779636,40.8378313038539,37.13395261229298,8.933259070747424e-13,16.894278886481093
7533,21,dirichlet,-17.089092254638672,23.723134994506836,-21.270100310365184,23.7231351852417,-21.821150618980468,1665.6379086045245,22.392376363537156,3.237801138311624e-12,1.8833845263666515
7534,49,normal,15.096972465515137,23.723102569580078,23.706966353322162,23.723102569580078,21.873396252690405,74.41012057225544,45.91991934339481,0.0,57.983610358832564
7535,76,student_t,36.43988037109375,23.72314453125,27.494069143862475,23.72314319610596,25.04350733731424,161.71540437771648,129.87731832505682,7.6397554948926e-13,45.055207942683595
7536,12,uniform,14.963598251342773,23.723148345947266,32.47781674376473,23.723146375020345,31.330124549586817,76.72968333102327,267.86318307111384,3.7552025686535576e-12,4.158586959625941
