dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
8524,12,student_t,32.3367919921875,18.557634353637695,27.177949078866433,18.408148765563965,7.407401977357714,194.00710213456568,621.474486511495,0.036788332106698365,2786.9339398964858
8525,48,uniform,13.595096588134766,11.246133804321289,25.8502510674073,11.070511277516683,-7.625313006187619,6.3735309905886,450.30578335080946,0.08245691771084744,800.2846333842956
8526,145,student_t,34.03837966918945,18.33708381652832,24.173290867077533,17.960403188069662,-2.2277086788591336,258.50132772744115,1315.2291640684653,1.095164641580955,173.36794582997814
8527,52,normal,16.161413192749023,17.269105911254883,25.74197365263738,17.636889839172362,0.22416447112242796,2.1770313341406613,253.99589681498855,0.4308226625527581,426.48547962807305
8528,18,normal,14.8871488571167,18.151451110839844,24.090037370492098,18.1533758799235,4.098907491007685,10.668238964513389,116.3861517734257,0.045423594364239955,1698.2820281041306
8529,27,normal,15.842452049255371,15.385780334472656,25.423487671018496,16.71911424001058,7.183958157942542,0.7685365966997217,74.96951646590159,0.5431821614230973,798.1302269171686
8530,86,normal,16.17831802368164,15.777164459228516,25.518870678612245,16.588695271809897,1.9797874859016198,0.1684094857813203,201.59826943227182,0.34676417862058667,279.1260441948547
8531,146,normal,16.115459442138672,19.401063919067383,24.258357906095483,18.771331787109375,-0.7797526880844347,7.0536579127801815,285.44819292523806,0.8153502118972634,224.2086520496131
8532,25,uniform,16.970653533935547,12.268997192382812,30.8671600665436,12.164025529225666,6.4212093717301,23.103672775661288,111.29077213149058,0.16222092021748316,826.403511018975
8533,54,dirichlet,-16.777223587036133,10.16607666015625,-21.470120018671267,10.162496916453044,-47.1926561713749,725.7485408061151,925.0985392924564,6.82462023077177e-06,626.7647109348977
8534,24,student_t,34.49196243286133,17.724245071411133,27.558831203369024,17.865722719828288,12.675213527601096,276.431846995237,475.9705327951736,0.17799974168167762,654.3958821399948
8535,95,student_t,32.4506950378418,35.77573013305664,24.843979153470258,32.180812199910484,2.216217808227526,0.07283674620985922,914.1236133480638,30.85481607073654,267.50770107733666
8536,123,dirichlet,-16.07193374633789,10.177848815917969,-22.158953068582107,10.171721744537354,-45.423154595667356,688.7294535237464,861.4941653461127,1.866087345054742e-05,189.83143242907278
8537,46,uniform,16.369810104370117,14.325389862060547,30.06950167790225,13.992457135518391,1.385345328105106,5.651807138508116,224.5341846311268,1.0961124684151664,465.0045637437307
8538,23,uniform,15.828380584716797,11.593337059020996,29.529921780701027,11.45927038192749,-1.9843155781895045,19.08912396411761,317.29214459201694,0.27868489532104224,1751.221424826251
8539,192,normal,15.788628578186035,24.046466827392578,23.56240370978579,22.40966650644938,-3.583029922746102,43.83814324750176,375.2611530767364,12.739558817160695,145.6688973896433
8540,182,dirichlet,-15.86775016784668,10.184484481811523,-21.682076168172028,10.182810020446777,-45.01021333365809,678.6316861239,849.283159370675,1.0080249036642879e-05,73.94211296569024
8541,19,normal,14.762660026550293,17.82778549194336,24.554288356681205,17.597003237406412,3.63194505965165,8.033501436926173,123.89281567434148,0.14732003758095946,1102.9166137067482
8542,11,student_t,38.00931167602539,24.974504470825195,29.622751425818656,21.603887049357095,14.713595098743694,269.1379571812946,542.6904108490372,18.23008529231203,1757.6384682219525
8543,15,uniform,15.091753005981445,11.122532844543457,28.191752612791554,10.833379522959392,-4.795523990373623,18.133744720905373,395.5037863297535,0.16624437295162856,2401.7915628307032
8544,211,student_t,38.698883056640625,19.78632354736328,25.282613717439006,19.58084920247396,-0.8435933644908101,365.4992184490627,1563.6074415157352,4.838894534369546,170.74665647668957
8545,24,dirichlet,-16.21925163269043,10.161852836608887,-18.681263255631897,10.155236339569091,-53.810479637023825,695.6136157988623,1413.1004228737793,3.674130459633792e-05,2093.9766102400044
8546,160,uniform,12.354774475097656,12.377318382263184,23.93034456984592,12.177566560109456,-1.8595895786831262,0.03140264513446511,202.04814545341523,0.04738856887552074,123.98875776679819
8547,25,uniform,15.017351150512695,11.61958122253418,28.319348373861597,11.618582884470621,10.109531704317641,11.551625726254647,24.08669171645033,0.060912936875385834,691.7099210524642
8548,44,normal,16.15024185180664,14.48149299621582,24.79183747059458,15.479494190216064,-5.468249756753726,0.44990242552922655,467.35917942939494,0.8745445228548214,994.6015000674591
8549,57,normal,15.904362678527832,16.49409294128418,25.039600456830975,16.225719833374022,-4.519682947586479,0.10327042097083813,417.14163973759906,0.30290767803317675,392.625116573678
8550,282,normal,16.440093994140625,16.430816650390625,24.897294832005358,17.032684516906738,-4.084149800792536,0.3511635276722146,421.2445833538524,0.2044403184603895,115.39839125171889
8551,240,normal,17.070165634155273,16.698165893554688,25.554800089866305,16.98104108174642,-1.7318585067174623,0.007943185842078678,353.5161117939611,0.07581142631120101,204.5524783293414
8552,22,dirichlet,-15.644566535949707,10.153579711914062,-20.213846843402717,10.152232805887857,-48.76983309820846,665.4748562830309,1097.2832848206976,7.705226158173498e-06,1155.161276398719
8553,11,normal,15.654311180114746,18.527099609375,26.864934730553557,18.527632331848146,11.984400366661824,8.255974440998552,13.468245378698692,0.016184145785797837,1749.0098335988666
8554,99,normal,17.88996124267578,16.40239715576172,27.267183146216944,16.129728444417317,1.9896038750521368,3.0984195040648226,252.82136441814353,0.4447218572051336,301.3396732020102
8555,49,uniform,14.857065200805664,12.745505332946777,27.310694140896068,11.948064486185709,-0.8060004473394968,8.462285157659409,245.33162549810496,0.3668547226887515,660.8091971140477
8556,10,student_t,33.86177062988281,17.913021087646484,28.516109928032563,18.140844917297365,14.08472071728754,247.14750526063028,391.1317032452847,0.30598509020786874,1750.104699932293
8557,28,dirichlet,-16.121213912963867,10.159696578979492,-20.468059433699086,10.157885710398356,-38.492007849515616,690.5910770145964,500.4524213516605,1.6861869643334006e-05,638.9186617703929
8558,105,dirichlet,-15.649446487426758,10.173897743225098,-22.465009711049625,10.168821144104005,-48.19467615690089,666.582943493349,1059.1919742388193,4.547529800523383e-06,143.71842415235153
8559,230,dirichlet,-16.741962432861328,10.188040733337402,-22.562125737638524,10.183735275268555,-46.9632807594587,724.9931970695908,913.32808139753,1.914577809657203e-05,113.41248458159582
8560,205,dirichlet,-16.363637924194336,10.190293312072754,-22.89693276348357,10.182294019063313,-50.70731946818311,704.6865027360668,1179.488461994915,4.313041279803858e-05,135.05479794664964
8561,19,student_t,39.587989807128906,16.723140716552734,26.30417466639601,17.312059847513833,-11.96679805209568,496.2170555656764,2657.896151209651,0.40730321446382334,2074.13669539899
8562,11,dirichlet,-16.526670455932617,10.151142120361328,-18.323477842275523,10.147764078776042,-45.148874529739636,711.525457746458,819.2305660426551,1.4919493256052696e-05,2157.255975787725
8563,219,dirichlet,-17.104433059692383,10.179558753967285,-21.499244660898025,10.178431955973307,-43.36180045482724,744.3547234630349,689.4493425230911,1.661121033571867e-05,141.9880381364169
8564,20,normal,16.717496871948242,15.641685485839844,27.87571731115719,16.417996724446613,0.8777702526521393,0.0897003383534974,250.89693937403754,0.5798239499530204,1496.8372487642803
8565,86,uniform,18.476499557495117,15.871696472167969,30.925825129458417,15.190763028462728,6.179178071161797,10.796064538217815,151.22411573823516,0.3872666019004544,244.31729102858327
8566,18,uniform,14.122331619262695,11.677536010742188,27.856520780332556,11.099770323435466,11.338697781037657,9.135876787032778,7.748617345311456,0.10092885520848136,1379.9942369562423
8567,44,dirichlet,-16.06528663635254,10.181394577026367,-22.042849513929912,10.173596827189128,-46.169079797471696,688.4790054133205,906.2383626874445,5.06634705581948e-05,651.3734950777526
8568,217,normal,16.268291473388672,12.397932052612305,24.376732081550433,12.396441872914632,-2.7551655155617145,14.99121932869098,361.8919158104453,0.14386298661676142,128.34872826622822
8569,256,student_t,40.73771286010742,23.668773651123047,23.904503981681568,20.779049491882326,-3.154594395513007,398.34824344613037,1926.53463622179,2.8416559871405367,114.60004211505343
8570,18,uniform,16.00776481628418,12.21311092376709,30.13941635969548,11.646463648478191,8.041113130590388,19.020947876305883,63.467539081167736,0.3680846314421878,1773.9548023027426
8571,189,uniform,14.70610523223877,13.5897216796875,26.32102968368812,13.33337761561076,-3.888248345063907,1.8843811094532175,345.74998495774884,0.14231414601597764,99.63597656796632
8572,16,dirichlet,-15.715398788452148,10.159392356872559,-18.44254557983272,10.15545202891032,-40.35150464754461,669.3009220142242,606.9377119004098,1.9371138837919315e-05,1193.8334443489134
8573,38,normal,17.10722541809082,18.22630500793457,26.238381654895026,17.970998573303223,3.8612379886925288,0.7461040636655901,175.45618297977754,0.1320668035430208,585.475306403248
8574,243,normal,15.20295238494873,17.454763412475586,23.18565874471769,17.76074638366699,-5.632514793483795,6.542310139879148,434.11669254353893,0.18570888333279675,98.13128043928415
8575,22,uniform,15.16849422454834,11.926101684570312,28.24612784255234,11.555429172515868,3.33383653989665,13.054239070218406,140.0591225128853,0.07073686848095954,1035.9120683431945
8576,152,uniform,14.48064136505127,12.407073020935059,25.228885022315616,12.257606474558512,-0.6021977995341465,4.941884124348144,227.49203726475167,0.0528075651459393,195.55703025686924
8577,126,normal,18.056428909301758,26.656173706054688,26.50628035503618,22.117187182108562,-2.9320418444446146,16.489757750168902,440.51590458086685,12.725606801636623,275.7638005945361
8578,192,uniform,13.405591011047363,13.472021102905273,24.85401446766588,13.359449005126953,0.11912192431286313,0.002129084710359199,176.5302607927515,0.06015135966557865,98.58707082166625
8579,159,uniform,11.744768142700195,12.453960418701172,22.75440151733665,12.316486072540282,-2.5546526926706687,0.32686139130063485,204.47343622703838,0.03196925062761087,95.70928330341219
8580,292,normal,16.53803825378418,17.84923553466797,24.43806875436378,17.891865158081053,-8.409838432391517,1.832847286798056,622.3965511486289,0.29958908393828704,114.76447249470219
8581,294,uniform,11.494370460510254,11.081609725952148,20.764844005992302,10.943745930989584,-7.30017459328615,0.30318737250985917,353.2349237791829,0.016359082732217048,97.17492327826533
8582,106,student_t,32.4808349609375,36.12055587768555,26.49610889996429,30.444809087117513,-2.209376636392887,4.145401358864444,1203.4107806675559,51.24669483152877,408.3954720417278
8583,170,student_t,34.33096694946289,36.38364791870117,27.475708932660005,36.977257537841794,0.8105692208934665,7.002853878142763,1123.617063881482,1.152168530108756,293.6212980347221
8584,42,normal,15.542732238769531,18.35720443725586,24.700304166394076,18.357201258341473,-7.640302612378888,7.921235862130245,537.4531049095623,0.06029805956018714,875.4938931082145
8585,26,student_t,35.28010940551758,18.493663787841797,26.89926864755139,16.98885186513265,-6.567918296289049,334.57010240868857,1751.257422531175,2.6806865060588176,1090.91293941644
8586,56,dirichlet,-15.727594375610352,10.168575286865234,-20.80547417420226,10.165362675984701,-42.1535453991553,670.445224875746,698.3308874987962,2.760191239051185e-05,435.2370425616345
8587,31,dirichlet,-13.815133094787598,10.180946350097656,-15.764558847165873,10.175625801086426,-51.03161143461215,575.5565123999586,1385.0662600186301,2.9082150952793502e-05,907.8352933800684
8588,42,uniform,15.140602111816406,11.929122924804688,28.04149526563538,11.651858615875245,-0.14928207227796808,12.171331180471757,233.78055836301928,0.06513678044418762,739.3207073575657
8589,106,uniform,14.70454216003418,13.677793502807617,27.43988835436926,13.055938339233398,3.7542867431465536,2.7178945579589358,119.90809369507677,0.20033550499845054,235.45474565862793
8590,235,normal,15.633296012878418,17.905920028686523,23.733626634666898,17.975400416056313,-2.533406937607471,5.485453035385286,330.0290960911927,1.1756487838356244,95.87493344845555
8591,14,student_t,38.719879150390625,16.91036033630371,27.874390625730552,17.57166970570882,6.243495652065836,447.24676271612867,1054.7154851302626,1.2289311252029154,1605.9656521107202
8592,15,uniform,16.348691940307617,11.684136390686035,28.095454699510313,11.455024401346842,-15.510884504278305,23.94798198187841,1015.0326112284141,0.22746285561220753,4254.756706110444
8593,78,normal,17.13572120666504,19.4223690032959,25.95882515028143,19.12003542582194,-0.6647520118882073,3.9375029203482583,316.85684680443137,2.231901492026308,432.89609071101734
8594,163,dirichlet,-15.603029251098633,10.197534561157227,-21.991160481480946,10.19122641881307,-44.69439995378108,665.343625564772,846.3078493608906,3.6162190837987716e-05,141.4016907469368
8595,37,normal,15.933961868286133,17.02083969116211,25.42407402380752,17.4412899017334,9.457769613904528,2.272037800416001,41.941066115712296,0.3986944593823864,614.6464817692643
8596,15,uniform,15.915851593017578,11.710136413574219,31.164241811532662,11.707187112172445,23.764763496193275,17.712856712327437,61.60541806381314,0.13973232208595215,538.9202127272525
8597,15,dirichlet,-15.997377395629883,10.174609184265137,-17.30109468632782,10.167456181844075,-45.90079379757827,684.5985161369086,894.2143125083156,4.6054115151087494e-05,1555.4314567211998
8598,101,normal,16.9266357421875,21.48444175720215,25.218172126692448,19.039481735229494,0.7465545969897628,4.4641181903136085,261.7950258651833,1.2806298262372728,310.6066806651439
8599,91,student_t,37.8823356628418,16.3491268157959,23.031435588868895,16.691137886047365,-5.228442287936082,449.06686321521727,1858.5391755212763,0.4013208717966699,315.24669430859115
8600,15,normal,17.53700065612793,17.716482162475586,28.180641465339466,17.444892756144206,11.875071933937445,0.008483865239411609,32.05743685516558,0.09412999407430309,1182.018496120177
8601,54,uniform,17.153425216674805,13.544914245605469,29.19686134170051,13.383446756998698,6.537955175920732,14.212737586421833,112.68820418614726,0.1526853359777872,401.1009532714589
